"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"ZIC1",0.00506685835428504,0.00239128254671114,0.00455760220484377,0.00515082496513302,0.00246891028385853,0.00302678772858312,0.00244452865329426,0.00467456792432238,0.00429397146287186,0.00421158827455324,0.00506685835428504,0.00239128254671114,0.00455760220484377,0.00515082496513302,0.00246891028385853,0.00302678772858312,0.00244452865329426,0.00467456792432238,0.00429397146287186,0.00421158827455324,1,1,1,1,1,1,1,1,1,2,1.1
"KLK5",0.00392475772388006,0.00201343400265386,0.00262157561775018,0.002797611995352,0.000111974997407989,0.00119358057374431,0.00149441552112478,0.00304311766984196,0.0026109662722364,0.00430968928584779,0.00392475772388006,0.00201343400265386,0.00262157561775018,0.002797611995352,0.000111974997407989,0.00119358057374431,0.00149441552112478,0.00304311766984196,0.0026109662722364,0.00430968928584779,3,4,9,11,12,7,3,3,3,1,5.6
"CRISP3",-0.00298772908065027,-0.00221857967419036,-0.00353993868191212,-0.00310086134895808,-0.000658743910546149,-0.00158581648673658,-0.00210888225815676,-0.00168389736959618,-0.00183886136487657,-0.00287373301634101,0.00298772908065027,0.00221857967419036,0.00353993868191212,0.00310086134895808,0.000658743910546149,0.00158581648673658,0.00210888225815676,0.00168389736959618,0.00183886136487657,0.00287373301634101,9,2,2,6,5,2,2,15,11,10,6.4
"ALDH3B2",-0.00252588948992145,-0.00201368044945351,-0.00257454531753925,-0.00285501953294115,-0.000547862344174766,-0.00140244099295469,-0.000979951759318014,-0.00187963709095592,-0.000749061529719568,-0.0024625473354735,0.00252588948992145,0.00201368044945351,0.00257454531753925,0.00285501953294115,0.000547862344174766,0.00140244099295469,0.000979951759318014,0.00187963709095592,0.000749061529719568,0.0024625473354735,15,3,11,10,8,4,5,12,32,23,12.3
"AGR2",-0.00287594295095878,-0.000689733592711207,-0.00213460394474621,-0.00328663864989321,-0.000775733330581505,-0.00137014458030876,-0.000915456195475123,-0.00227076062076517,-0.00272193582964735,-0.00210433841496885,0.00287594295095878,0.000689733592711207,0.00213460394474621,0.00328663864989321,0.000775733330581505,0.00137014458030876,0.000915456195475123,0.00227076062076517,0.00272193582964735,0.00210433841496885,11,13,32,4,4,5,7,10,2,52,14
"TFF3",-0.00395528052764817,-0.000749463050676471,-0.00201784025564614,-0.00382596025892083,-0.000827875982542687,-0.000497353929482573,-0.000803431638351367,-0.00422263091939583,-0.00192023282715465,-0.00219129864657719,0.00395528052764817,0.000749463050676471,0.00201784025564614,0.00382596025892083,0.000827875982542687,0.000497353929482573,0.000803431638351367,0.00422263091939583,0.00192023282715465,0.00219129864657719,2,12,43,3,3,14,9,2,10,46,14.4
"FOXA1",-0.00299807454843208,-0.000523787842824599,-0.00189598566410348,-0.00298162531063913,-0.000628028411102964,-0.000932858143074869,-0.000946577449967882,-0.00253366548184295,-0.00171141872861881,-0.00249429097126939,0.00299807454843208,0.000523787842824599,0.00189598566410348,0.00298162531063913,0.000628028411102964,0.000932858143074869,0.000946577449967882,0.00253366548184295,0.00171141872861881,0.00249429097126939,8,19,58,8,7,10,6,7,13,22,15.8
"SFRP1",0.00334215610553205,0.000408282659214311,0.00155177110983796,0.00317179849591413,0.000476003760693803,0.0014115641182138,0.00110159473581581,0.00220950453246746,0.0017703947436396,0.0025067546569047,0.00334215610553205,0.000408282659214311,0.00155177110983796,0.00317179849591413,0.000476003760693803,0.0014115641182138,0.00110159473581581,0.00220950453246746,0.0017703947436396,0.0025067546569047,4,24,111,5,9,3,4,11,12,21,20.4
"XBP1",-0.0010912865298917,0,-0.00121531053612475,-0.000978061236304531,0,0,0,0,0,-0.00144882094542919,0.0010912865298917,0,0.00121531053612475,0.000978061236304531,0,0,0,0,0,0.00144882094542919,124,166,237,90,145,156,155,211,219,209,171.2
"DEK",0.00125711406030154,0,0.00165588614825919,0.000797310136232085,0,0,0,0,0,0.00171313403705129,0.00125711406030154,0,0.00165588614825919,0.000797310136232085,0,0,0,0,0,0.00171313403705129,103,307,91,115,286,297,296,352,360,118,232.5
