"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"S100A8",0.00230747251162506,0.00318061105076569,0.00404728500882205,0.00355827231050439,0.00278154791416511,0.00316446513263407,0.00236530140702628,0.00351153155082865,0.00241018550932799,0.00209383205970508,0.00230747251162506,0.00318061105076569,0.00404728500882205,0.00355827231050439,0.00278154791416511,0.00316446513263407,0.00236530140702628,0.00351153155082865,0.00241018550932799,0.00209383205970508,6,1,1,1,9,1,10,1,1,11,4.2
"LAMP3",0.00188769847919253,0.00215797806012843,0.00174909472776438,0.00220898609942697,0.00249338236165529,0.00191939959288048,0.00199509068237768,0.00219426571883955,0.000350018687272018,0.00159887544372625,0.00188769847919253,0.00215797806012843,0.00174909472776438,0.00220898609942697,0.00249338236165529,0.00191939959288048,0.00199509068237768,0.00219426571883955,0.000350018687272018,0.00159887544372625,13,28,18,11,13,8,33,8,5,19,15.6
"AGR2",-0.00241874115755341,-0.0017905917265962,-0.00179491547825965,-0.00199938102800678,-0.00238491759779744,-0.00212894437762437,-0.00218823174358534,-0.00190273448783903,-0.000181121704597678,-0.00196675315954214,0.00241874115755341,0.0017905917265962,0.00179491547825965,0.00199938102800678,0.00238491759779744,0.00212894437762437,0.00218823174358534,0.00190273448783903,0.000181121704597678,0.00196675315954214,5,56,16,26,14,5,20,33,8,12,19.5
"FABP7",0.00164964623904568,0.0021743881587309,0.00219409303237469,0.00234412970656909,0.00300694480494582,0.000940468707929858,0.00299244565657751,0.00181187130206751,0.00021080246811938,0.00063097769892753,0.00164964623904568,0.0021743881587309,0.00219409303237469,0.00234412970656909,0.00300694480494582,0.000940468707929858,0.00299244565657751,0.00181187130206751,0.00021080246811938,0.00063097769892753,18,25,11,7,6,29,2,49,7,42,19.6
"MLPH",-0.00322939497084919,-0.00240974409868124,-0.00324805963408501,-0.00163196487821462,-0.00297527433615865,-0.0031386143071699,-0.00231111277129333,-0.00157712234478799,-0.000408350551928413,-0.00295549578706101,0.00322939497084919,0.00240974409868124,0.00324805963408501,0.00163196487821462,0.00297527433615865,0.0031386143071699,0.00231111277129333,0.00157712234478799,0.000408350551928413,0.00295549578706101,2,9,4,76,7,2,11,83,4,4,20.2
"SFRP1",0.000864325400178805,0.00240341549873465,0.00136889940770794,0.00210079929176607,0.00158327177104395,0.0017166858357892,0.00245184434479236,0.00224123337535933,0.000141019578567243,0.000516260820933075,0.000864325400178805,0.00240341549873465,0.00136889940770794,0.00210079929176607,0.00158327177104395,0.0017166858357892,0.00245184434479236,0.00224123337535933,0.000141019578567243,0.000516260820933075,40,10,29,16,40,11,7,6,10,47,21.6
"GABRP",0.000969005841145448,0.00289682781915294,0.00126160614559961,0.0022862917433695,0.0016067434667901,0.00171389208108904,0.00303404080568987,0.00164640231072659,0.000713440802748351,0.000487385661395361,0.000969005841145448,0.00289682781915294,0.00126160614559961,0.0022862917433695,0.0016067434667901,0.00171389208108904,0.00303404080568987,0.00164640231072659,0.000713440802748351,0.000487385661395361,36,3,34,9,37,12,1,79,2,51,26.4
"TFF1",-0.00227130941169179,-0.00178992626704506,-0.00161118490031456,-0.00157040631385461,-0.00219106060425108,-0.00183642121087138,-0.00204282884718774,-0.00185574323524186,-0.000625024278981206,-0.00173701380033564,0.00227130941169179,0.00178992626704506,0.00161118490031456,0.00157040631385461,0.00219106060425108,0.00183642121087138,0.00204282884718774,0.00185574323524186,0.000625024278981206,0.00173701380033564,8,57,21,85,21,10,31,41,3,17,29.4
"BCL11A",0.000749969895758442,0.00218043201655448,0.000856992806668042,0.00201103135856171,0.00137649155782196,0.000698996532980889,0.0024692973536923,0.00204890524846553,0.000166199935373219,0.000511439876895998,0.000749969895758442,0.00218043201655448,0.000856992806668042,0.00201103135856171,0.00137649155782196,0.000698996532980889,0.0024692973536923,0.00204890524846553,0.000166199935373219,0.000511439876895998,47,24,51,23,50,38,6,21,9,48,31.7
"CXCL11",0.00120780358581916,0.00221412076758716,0.00160941285060555,0.00183202180201846,0.00195074708697838,0.00117946507104725,0.00163518697642887,0.00178897464576836,0.000139323047860408,0.00155045257852665,0.00120780358581916,0.00221412076758716,0.00160941285060555,0.00183202180201846,0.00195074708697838,0.00117946507104725,0.00163518697642887,0.00178897464576836,0.000139323047860408,0.00155045257852665,28,22,22,44,24,22,75,52,11,21,32.1
